Crime Type,Borough Name,Period,Count
Arson and Criminal Damage,Barking and Dagenham,01/10/2020,127
Arson and Criminal Damage,Barnet,01/10/2020,158
Arson and Criminal Damage,Bexley,01/10/2020,130
Arson and Criminal Damage,Brent,01/10/2020,150
Arson and Criminal Damage,Bromley,01/10/2020,172
Arson and Criminal Damage,Camden,01/10/2020,122
Arson and Criminal Damage,Croydon,01/10/2020,211
Arson and Criminal Damage,Ealing,01/10/2020,206
Arson and Criminal Damage,Enfield,01/10/2020,161
Arson and Criminal Damage,Greenwich,01/10/2020,145
Arson and Criminal Damage,Hackney,01/10/2020,148
Arson and Criminal Damage,Hammersmith and Fulham,01/10/2020,97
Arson and Criminal Damage,Haringey,01/10/2020,160
Arson and Criminal Damage,Harrow,01/10/2020,78
Arson and Criminal Damage,Havering,01/10/2020,90
Arson and Criminal Damage,Hillingdon,01/10/2020,129
Arson and Criminal Damage,Hounslow,01/10/2020,143
Arson and Criminal Damage,Islington,01/10/2020,112
Arson and Criminal Damage,Kensington and Chelsea,01/10/2020,87
Arson and Criminal Damage,Kingston upon Thames,01/10/2020,63
Arson and Criminal Damage,Lambeth,01/10/2020,154
Arson and Criminal Damage,Lewisham,01/10/2020,164
Arson and Criminal Damage,Merton,01/10/2020,82
Arson and Criminal Damage,Newham,01/10/2020,172
Arson and Criminal Damage,Redbridge,01/10/2020,106
Arson and Criminal Damage,Richmond upon Thames,01/10/2020,73
Arson and Criminal Damage,Southwark,01/10/2020,167
Arson and Criminal Damage,Sutton,01/10/2020,71
Arson and Criminal Damage,Tower Hamlets,01/10/2020,154
Arson and Criminal Damage,Waltham Forest,01/10/2020,138
Arson and Criminal Damage,Wandsworth,01/10/2020,178
Arson and Criminal Damage,Westminster,01/10/2020,185
Burglary,Barking and Dagenham,01/10/2020,88
Burglary,Barnet,01/10/2020,311
Burglary,Bexley,01/10/2020,78
Burglary,Brent,01/10/2020,209
Burglary,Bromley,01/10/2020,133
Burglary,Camden,01/10/2020,233
Burglary,Croydon,01/10/2020,238
Burglary,Ealing,01/10/2020,236
Burglary,Enfield,01/10/2020,234
Burglary,Greenwich,01/10/2020,149
Burglary,Hackney,01/10/2020,257
Burglary,Hammersmith and Fulham,01/10/2020,135
Burglary,Haringey,01/10/2020,205
Burglary,Harrow,01/10/2020,148
Burglary,Havering,01/10/2020,150
Burglary,Hillingdon,01/10/2020,210
Burglary,Hounslow,01/10/2020,163
Burglary,Islington,01/10/2020,173
Burglary,Kensington and Chelsea,01/10/2020,128
Burglary,Kingston upon Thames,01/10/2020,54
Burglary,Lambeth,01/10/2020,276
Burglary,Lewisham,01/10/2020,237
Burglary,Merton,01/10/2020,82
Burglary,Newham,01/10/2020,150
Burglary,Redbridge,01/10/2020,166
Burglary,Richmond upon Thames,01/10/2020,92
Burglary,Southwark,01/10/2020,203
Burglary,Sutton,01/10/2020,71
Burglary,Tower Hamlets,01/10/2020,256
Burglary,Waltham Forest,01/10/2020,132
Burglary,Wandsworth,01/10/2020,210
Burglary,Westminster,01/10/2020,251
Drug Offences,Barking and Dagenham,01/10/2020,160
Drug Offences,Barnet,01/10/2020,94
Drug Offences,Bexley,01/10/2020,88
Drug Offences,Brent,01/10/2020,186
Drug Offences,Bromley,01/10/2020,73
Drug Offences,Camden,01/10/2020,147
Drug Offences,Croydon,01/10/2020,214
Drug Offences,Ealing,01/10/2020,196
Drug Offences,Enfield,01/10/2020,89
Drug Offences,Greenwich,01/10/2020,135
Drug Offences,Hackney,01/10/2020,144
Drug Offences,Hammersmith and Fulham,01/10/2020,93
Drug Offences,Haringey,01/10/2020,120
Drug Offences,Harrow,01/10/2020,99
Drug Offences,Havering,01/10/2020,104
Drug Offences,Hillingdon,01/10/2020,125
Drug Offences,Hounslow,01/10/2020,111
Drug Offences,Islington,01/10/2020,125
Drug Offences,Kensington and Chelsea,01/10/2020,75
Drug Offences,Kingston upon Thames,01/10/2020,91
Drug Offences,Lambeth,01/10/2020,217
Drug Offences,Lewisham,01/10/2020,123
Drug Offences,Merton,01/10/2020,75
Drug Offences,Newham,01/10/2020,237
Drug Offences,Redbridge,01/10/2020,121
Drug Offences,Richmond upon Thames,01/10/2020,55
Drug Offences,Southwark,01/10/2020,245
Drug Offences,Sutton,01/10/2020,73
Drug Offences,Tower Hamlets,01/10/2020,342
Drug Offences,Waltham Forest,01/10/2020,126
Drug Offences,Wandsworth,01/10/2020,89
Drug Offences,Westminster,01/10/2020,281
Miscellaneous Crimes Against Society,Barking and Dagenham,01/10/2020,29
Miscellaneous Crimes Against Society,Barnet,01/10/2020,27
Miscellaneous Crimes Against Society,Bexley,01/10/2020,23
Miscellaneous Crimes Against Society,Brent,01/10/2020,28
Miscellaneous Crimes Against Society,Bromley,01/10/2020,19
Miscellaneous Crimes Against Society,Camden,01/10/2020,21
Miscellaneous Crimes Against Society,Croydon,01/10/2020,29
Miscellaneous Crimes Against Society,Ealing,01/10/2020,53
Miscellaneous Crimes Against Society,Enfield,01/10/2020,43
Miscellaneous Crimes Against Society,Greenwich,01/10/2020,41
Miscellaneous Crimes Against Society,Hackney,01/10/2020,32
Miscellaneous Crimes Against Society,Hammersmith and Fulham,01/10/2020,29
Miscellaneous Crimes Against Society,Haringey,01/10/2020,24
Miscellaneous Crimes Against Society,Harrow,01/10/2020,19
Miscellaneous Crimes Against Society,Havering,01/10/2020,29
Miscellaneous Crimes Against Society,Hillingdon,01/10/2020,38
Miscellaneous Crimes Against Society,Hounslow,01/10/2020,47
Miscellaneous Crimes Against Society,Islington,01/10/2020,25
Miscellaneous Crimes Against Society,Kensington and Chelsea,01/10/2020,19
Miscellaneous Crimes Against Society,Kingston upon Thames,01/10/2020,14
Miscellaneous Crimes Against Society,Lambeth,01/10/2020,36
Miscellaneous Crimes Against Society,Lewisham,01/10/2020,31
Miscellaneous Crimes Against Society,Merton,01/10/2020,21
Miscellaneous Crimes Against Society,Newham,01/10/2020,42
Miscellaneous Crimes Against Society,Redbridge,01/10/2020,21
Miscellaneous Crimes Against Society,Richmond upon Thames,01/10/2020,10
Miscellaneous Crimes Against Society,Southwark,01/10/2020,43
Miscellaneous Crimes Against Society,Sutton,01/10/2020,12
Miscellaneous Crimes Against Society,Tower Hamlets,01/10/2020,49
Miscellaneous Crimes Against Society,Waltham Forest,01/10/2020,24
Miscellaneous Crimes Against Society,Wandsworth,01/10/2020,25
Miscellaneous Crimes Against Society,Westminster,01/10/2020,40
Possession of Weapons,Barking and Dagenham,01/10/2020,22
Possession of Weapons,Barnet,01/10/2020,8
Possession of Weapons,Bexley,01/10/2020,11
Possession of Weapons,Brent,01/10/2020,23
Possession of Weapons,Bromley,01/10/2020,15
Possession of Weapons,Camden,01/10/2020,13
Possession of Weapons,Croydon,01/10/2020,28
Possession of Weapons,Ealing,01/10/2020,29
Possession of Weapons,Enfield,01/10/2020,22
Possession of Weapons,Greenwich,01/10/2020,28
Possession of Weapons,Hackney,01/10/2020,36
Possession of Weapons,Hammersmith and Fulham,01/10/2020,11
Possession of Weapons,Haringey,01/10/2020,20
Possession of Weapons,Harrow,01/10/2020,8
Possession of Weapons,Havering,01/10/2020,16
Possession of Weapons,Hillingdon,01/10/2020,10
Possession of Weapons,Hounslow,01/10/2020,20
Possession of Weapons,Islington,01/10/2020,17
Possession of Weapons,Kensington and Chelsea,01/10/2020,15
Possession of Weapons,Kingston upon Thames,01/10/2020,8
